date,week,dayofweek,month,day,year,work
6/9/2025,23,Mon,6,9,2025,WORK
6/10/2025,23,Tue,6,10,2025,OFF
6/11/2025,24,Wed,6,11,2025,OFF
6/12/2025,24,Thu,6,12,2025,WORK
6/13/2025,24,Fri,6,13,2025,WORK
6/14/2025,24,Sat,6,14,2025,OFF
6/15/2025,24,Sun,6,15,2025,OFF
6/16/2025,24,Mon,6,16,2025,OFF
6/17/2025,24,Tue,6,17,2025,WORK
6/18/2025,25,Wed,6,18,2025,WORK
6/19/2025,25,Thu,6,19,2025,OFF
6/20/2025,25,Fri,6,20,2025,OFF
6/21/2025,25,Sat,6,21,2025,WORK
6/22/2025,25,Sun,6,22,2025,WORK
6/23/2025,25,Mon,6,23,2025,WORK
6/24/2025,25,Tue,6,24,2025,OFF
6/25/2025,26,Wed,6,25,2025,OFF
6/26/2025,26,Thu,6,26,2025,WORK
6/27/2025,26,Fri,6,27,2025,WORK
6/28/2025,26,Sat,6,28,2025,OFF
6/29/2025,26,Sun,6,29,2025,OFF
6/30/2025,26,Mon,6,30,2025,OFF
7/1/2025,26,Tue,7,1,2025,WORK
7/2/2025,27,Wed,7,2,2025,WORK
7/3/2025,27,Thu,7,3,2025,OFF
7/4/2025,27,Fri,7,4,2025,OFF
7/5/2025,27,Sat,7,5,2025,WORK
7/6/2025,27,Sun,7,6,2025,WORK
7/7/2025,27,Mon,7,7,2025,WORK
7/8/2025,27,Tue,7,8,2025,OFF
7/9/2025,28,Wed,7,9,2025,OFF
7/10/2025,28,Thu,7,10,2025,WORK
7/11/2025,28,Fri,7,11,2025,WORK
7/12/2025,28,Sat,7,12,2025,OFF
7/13/2025,28,Sun,7,13,2025,OFF
7/14/2025,28,Mon,7,14,2025,OFF
7/15/2025,28,Tue,7,15,2025,WORK
7/16/2025,29,Wed,7,16,2025,WORK
7/17/2025,29,Thu,7,17,2025,OFF
7/18/2025,29,Fri,7,18,2025,OFF
7/19/2025,29,Sat,7,19,2025,WORK
7/20/2025,29,Sun,7,20,2025,WORK
7/21/2025,29,Mon,7,21,2025,WORK
7/22/2025,29,Tue,7,22,2025,OFF
7/23/2025,30,Wed,7,23,2025,OFF
7/24/2025,30,Thu,7,24,2025,WORK
7/25/2025,30,Fri,7,25,2025,WORK
7/26/2025,30,Sat,7,26,2025,OFF
7/27/2025,30,Sun,7,27,2025,OFF
7/28/2025,30,Mon,7,28,2025,OFF
7/29/2025,30,Tue,7,29,2025,WORK
7/30/2025,31,Wed,7,30,2025,WORK
7/31/2025,31,Thu,7,31,2025,OFF
8/1/2025,31,Fri,8,1,2025,OFF
8/2/2025,31,Sat,8,2,2025,WORK
8/3/2025,31,Sun,8,3,2025,WORK
8/4/2025,31,Mon,8,4,2025,WORK
8/5/2025,31,Tue,8,5,2025,OFF
8/6/2025,32,Wed,8,6,2025,OFF
8/7/2025,32,Thu,8,7,2025,WORK
8/8/2025,32,Fri,8,8,2025,WORK
8/9/2025,32,Sat,8,9,2025,OFF
8/10/2025,32,Sun,8,10,2025,OFF
8/11/2025,32,Mon,8,11,2025,OFF
8/12/2025,32,Tue,8,12,2025,WORK
8/13/2025,33,Wed,8,13,2025,WORK
8/14/2025,33,Thu,8,14,2025,OFF
8/15/2025,33,Fri,8,15,2025,OFF
8/16/2025,33,Sat,8,16,2025,WORK
8/17/2025,33,Sun,8,17,2025,WORK
8/18/2025,33,Mon,8,18,2025,WORK
8/19/2025,33,Tue,8,19,2025,OFF
8/20/2025,34,Wed,8,20,2025,OFF
8/21/2025,34,Thu,8,21,2025,WORK
8/22/2025,34,Fri,8,22,2025,WORK
8/23/2025,34,Sat,8,23,2025,OFF
8/24/2025,34,Sun,8,24,2025,OFF
8/25/2025,34,Mon,8,25,2025,OFF
8/26/2025,34,Tue,8,26,2025,WORK
8/27/2025,35,Wed,8,27,2025,WORK
8/28/2025,35,Thu,8,28,2025,OFF
8/29/2025,35,Fri,8,29,2025,OFF
8/30/2025,35,Sat,8,30,2025,WORK
8/31/2025,35,Sun,8,31,2025,WORK
9/1/2025,35,Mon,9,1,2025,WORK
9/2/2025,35,Tue,9,2,2025,OFF
9/3/2025,36,Wed,9,3,2025,OFF
9/4/2025,36,Thu,9,4,2025,WORK
9/5/2025,36,Fri,9,5,2025,WORK
9/6/2025,36,Sat,9,6,2025,OFF
9/7/2025,36,Sun,9,7,2025,OFF
9/8/2025,36,Mon,9,8,2025,OFF
9/9/2025,36,Tue,9,9,2025,WORK
9/10/2025,37,Wed,9,10,2025,WORK
9/11/2025,37,Thu,9,11,2025,OFF
9/12/2025,37,Fri,9,12,2025,OFF
9/13/2025,37,Sat,9,13,2025,WORK
9/14/2025,37,Sun,9,14,2025,WORK
9/15/2025,37,Mon,9,15,2025,WORK
9/16/2025,37,Tue,9,16,2025,OFF
9/17/2025,38,Wed,9,17,2025,OFF
9/18/2025,38,Thu,9,18,2025,WORK
9/19/2025,38,Fri,9,19,2025,WORK
9/20/2025,38,Sat,9,20,2025,OFF
9/21/2025,38,Sun,9,21,2025,OFF
9/22/2025,38,Mon,9,22,2025,OFF
9/23/2025,38,Tue,9,23,2025,WORK
9/24/2025,39,Wed,9,24,2025,WORK
9/25/2025,39,Thu,9,25,2025,OFF
9/26/2025,39,Fri,9,26,2025,OFF
9/27/2025,39,Sat,9,27,2025,WORK
9/28/2025,39,Sun,9,28,2025,WORK
9/29/2025,39,Mon,9,29,2025,WORK
9/30/2025,39,Tue,9,30,2025,OFF
10/1/2025,40,Wed,10,1,2025,OFF
10/2/2025,40,Thu,10,2,2025,WORK
10/3/2025,40,Fri,10,3,2025,WORK
10/4/2025,40,Sat,10,4,2025,OFF
10/5/2025,40,Sun,10,5,2025,OFF
10/6/2025,40,Mon,10,6,2025,OFF
10/7/2025,40,Tue,10,7,2025,WORK
10/8/2025,41,Wed,10,8,2025,WORK
10/9/2025,41,Thu,10,9,2025,OFF
10/10/2025,41,Fri,10,10,2025,OFF
10/11/2025,41,Sat,10,11,2025,WORK
10/12/2025,41,Sun,10,12,2025,WORK
10/13/2025,41,Mon,10,13,2025,WORK
10/14/2025,41,Tue,10,14,2025,OFF
10/15/2025,42,Wed,10,15,2025,OFF
10/16/2025,42,Thu,10,16,2025,WORK
10/17/2025,42,Fri,10,17,2025,WORK
10/18/2025,42,Sat,10,18,2025,OFF
10/19/2025,42,Sun,10,19,2025,OFF
10/20/2025,42,Mon,10,20,2025,OFF
10/21/2025,42,Tue,10,21,2025,WORK
10/22/2025,43,Wed,10,22,2025,WORK
10/23/2025,43,Thu,10,23,2025,OFF
10/24/2025,43,Fri,10,24,2025,OFF
10/25/2025,43,Sat,10,25,2025,WORK
10/26/2025,43,Sun,10,26,2025,WORK
10/27/2025,43,Mon,10,27,2025,WORK
10/28/2025,43,Tue,10,28,2025,OFF
10/29/2025,44,Wed,10,29,2025,OFF
10/30/2025,44,Thu,10,30,2025,WORK
10/31/2025,44,Fri,10,31,2025,WORK
11/1/2025,44,Sat,11,1,2025,OFF
11/2/2025,44,Sun,11,2,2025,OFF
11/3/2025,44,Mon,11,3,2025,OFF
11/4/2025,44,Tue,11,4,2025,WORK
11/5/2025,45,Wed,11,5,2025,WORK
11/6/2025,45,Thu,11,6,2025,OFF
11/7/2025,45,Fri,11,7,2025,OFF
11/8/2025,45,Sat,11,8,2025,WORK
11/9/2025,45,Sun,11,9,2025,WORK
11/10/2025,45,Mon,11,10,2025,WORK
11/11/2025,45,Tue,11,11,2025,OFF
11/12/2025,46,Wed,11,12,2025,OFF
11/13/2025,46,Thu,11,13,2025,WORK
11/14/2025,46,Fri,11,14,2025,WORK
11/15/2025,46,Sat,11,15,2025,OFF
11/16/2025,46,Sun,11,16,2025,OFF
11/17/2025,46,Mon,11,17,2025,OFF
11/18/2025,46,Tue,11,18,2025,WORK
11/19/2025,47,Wed,11,19,2025,WORK
11/20/2025,47,Thu,11,20,2025,OFF
11/21/2025,47,Fri,11,21,2025,OFF
11/22/2025,47,Sat,11,22,2025,WORK
11/23/2025,47,Sun,11,23,2025,WORK
11/24/2025,47,Mon,11,24,2025,WORK
11/25/2025,47,Tue,11,25,2025,OFF
11/26/2025,48,Wed,11,26,2025,OFF
11/27/2025,48,Thu,11,27,2025,WORK
11/28/2025,48,Fri,11,28,2025,WORK
11/29/2025,48,Sat,11,29,2025,OFF
11/30/2025,48,Sun,11,30,2025,OFF
12/1/2025,48,Mon,12,1,2025,OFF
12/2/2025,48,Tue,12,2,2025,WORK
12/3/2025,49,Wed,12,3,2025,WORK
12/4/2025,49,Thu,12,4,2025,OFF
12/5/2025,49,Fri,12,5,2025,OFF
12/6/2025,49,Sat,12,6,2025,WORK
12/7/2025,49,Sun,12,7,2025,WORK
12/8/2025,49,Mon,12,8,2025,WORK
12/9/2025,49,Tue,12,9,2025,OFF
12/10/2025,50,Wed,12,10,2025,OFF
12/11/2025,50,Thu,12,11,2025,WORK
12/12/2025,50,Fri,12,12,2025,WORK
12/13/2025,50,Sat,12,13,2025,OFF
12/14/2025,50,Sun,12,14,2025,OFF
12/15/2025,50,Mon,12,15,2025,OFF
12/16/2025,50,Tue,12,16,2025,WORK
12/17/2025,51,Wed,12,17,2025,WORK
12/18/2025,51,Thu,12,18,2025,OFF
12/19/2025,51,Fri,12,19,2025,OFF
12/20/2025,51,Sat,12,20,2025,WORK
12/21/2025,51,Sun,12,21,2025,WORK
12/22/2025,51,Mon,12,22,2025,WORK
12/23/2025,51,Tue,12,23,2025,OFF
12/24/2025,52,Wed,12,24,2025,OFF
12/25/2025,52,Thu,12,25,2025,WORK
12/26/2025,52,Fri,12,26,2025,WORK
12/27/2025,52,Sat,12,27,2025,OFF
12/28/2025,52,Sun,12,28,2025,OFF
12/29/2025,52,Mon,12,29,2025,OFF
12/30/2025,52,Tue,12,30,2025,WORK
12/31/2025,53,Wed,12,31,2025,WORK
1/1/2026,1,Thu,1,1,2026,OFF
1/2/2026,1,Fri,1,2,2026,OFF
1/3/2026,1,Sat,1,3,2026,WORK
1/4/2026,1,Sun,1,4,2026,WORK
1/5/2026,1,Mon,1,5,2026,WORK
1/6/2026,1,Tue,1,6,2026,OFF
1/7/2026,1,Wed,1,7,2026,OFF
1/8/2026,2,Thu,1,8,2026,WORK
1/9/2026,2,Fri,1,9,2026,WORK
1/10/2026,2,Sat,1,10,2026,OFF
1/11/2026,2,Sun,1,11,2026,OFF
1/12/2026,2,Mon,1,12,2026,OFF
1/13/2026,2,Tue,1,13,2026,WORK
1/14/2026,2,Wed,1,14,2026,WORK
1/15/2026,3,Thu,1,15,2026,OFF
1/16/2026,3,Fri,1,16,2026,OFF
1/17/2026,3,Sat,1,17,2026,WORK
1/18/2026,3,Sun,1,18,2026,WORK
1/19/2026,3,Mon,1,19,2026,WORK
1/20/2026,3,Tue,1,20,2026,OFF
1/21/2026,3,Wed,1,21,2026,OFF
1/22/2026,4,Thu,1,22,2026,WORK
1/23/2026,4,Fri,1,23,2026,WORK
1/24/2026,4,Sat,1,24,2026,OFF
1/25/2026,4,Sun,1,25,2026,OFF
1/26/2026,4,Mon,1,26,2026,OFF
1/27/2026,4,Tue,1,27,2026,WORK
1/28/2026,4,Wed,1,28,2026,WORK
1/29/2026,5,Thu,1,29,2026,OFF
1/30/2026,5,Fri,1,30,2026,OFF
1/31/2026,5,Sat,1,31,2026,WORK
2/1/2026,5,Sun,2,1,2026,WORK
2/2/2026,5,Mon,2,2,2026,WORK
2/3/2026,5,Tue,2,3,2026,OFF
2/4/2026,5,Wed,2,4,2026,OFF
2/5/2026,6,Thu,2,5,2026,WORK
2/6/2026,6,Fri,2,6,2026,WORK
2/7/2026,6,Sat,2,7,2026,OFF
2/8/2026,6,Sun,2,8,2026,OFF
2/9/2026,6,Mon,2,9,2026,OFF
2/10/2026,6,Tue,2,10,2026,WORK
2/11/2026,6,Wed,2,11,2026,WORK
2/12/2026,7,Thu,2,12,2026,OFF
2/13/2026,7,Fri,2,13,2026,OFF
2/14/2026,7,Sat,2,14,2026,WORK
2/15/2026,7,Sun,2,15,2026,WORK
2/16/2026,7,Mon,2,16,2026,WORK
2/17/2026,7,Tue,2,17,2026,OFF
2/18/2026,7,Wed,2,18,2026,OFF
2/19/2026,8,Thu,2,19,2026,WORK
2/20/2026,8,Fri,2,20,2026,WORK
2/21/2026,8,Sat,2,21,2026,OFF
2/22/2026,8,Sun,2,22,2026,OFF
2/23/2026,8,Mon,2,23,2026,OFF
2/24/2026,8,Tue,2,24,2026,WORK
2/25/2026,8,Wed,2,25,2026,WORK
2/26/2026,9,Thu,2,26,2026,OFF
2/27/2026,9,Fri,2,27,2026,OFF
2/28/2026,9,Sat,2,28,2026,WORK
3/1/2026,9,Sun,3,1,2026,WORK
3/2/2026,9,Mon,3,2,2026,WORK
3/3/2026,9,Tue,3,3,2026,OFF
3/4/2026,9,Wed,3,4,2026,OFF
3/5/2026,10,Thu,3,5,2026,WORK
3/6/2026,10,Fri,3,6,2026,WORK
3/7/2026,10,Sat,3,7,2026,OFF
3/8/2026,10,Sun,3,8,2026,OFF
3/9/2026,10,Mon,3,9,2026,OFF
3/10/2026,10,Tue,3,10,2026,WORK
3/11/2026,10,Wed,3,11,2026,WORK
3/12/2026,11,Thu,3,12,2026,OFF
3/13/2026,11,Fri,3,13,2026,OFF
3/14/2026,11,Sat,3,14,2026,WORK
3/15/2026,11,Sun,3,15,2026,WORK
3/16/2026,11,Mon,3,16,2026,WORK
3/17/2026,11,Tue,3,17,2026,OFF
3/18/2026,11,Wed,3,18,2026,OFF
3/19/2026,12,Thu,3,19,2026,WORK
3/20/2026,12,Fri,3,20,2026,WORK
3/21/2026,12,Sat,3,21,2026,OFF
3/22/2026,12,Sun,3,22,2026,OFF
3/23/2026,12,Mon,3,23,2026,OFF
3/24/2026,12,Tue,3,24,2026,WORK
3/25/2026,12,Wed,3,25,2026,WORK
3/26/2026,13,Thu,3,26,2026,OFF
3/27/2026,13,Fri,3,27,2026,OFF
3/28/2026,13,Sat,3,28,2026,WORK
3/29/2026,13,Sun,3,29,2026,WORK
3/30/2026,13,Mon,3,30,2026,WORK
3/31/2026,13,Tue,3,31,2026,OFF
4/1/2026,13,Wed,4,1,2026,OFF
4/2/2026,14,Thu,4,2,2026,WORK
4/3/2026,14,Fri,4,3,2026,WORK
4/4/2026,14,Sat,4,4,2026,OFF
4/5/2026,14,Sun,4,5,2026,OFF
4/6/2026,14,Mon,4,6,2026,OFF
4/7/2026,14,Tue,4,7,2026,WORK
4/8/2026,14,Wed,4,8,2026,WORK
4/9/2026,15,Thu,4,9,2026,OFF
4/10/2026,15,Fri,4,10,2026,OFF
4/11/2026,15,Sat,4,11,2026,WORK
4/12/2026,15,Sun,4,12,2026,WORK
4/13/2026,15,Mon,4,13,2026,WORK
4/14/2026,15,Tue,4,14,2026,OFF
4/15/2026,15,Wed,4,15,2026,OFF
4/16/2026,16,Thu,4,16,2026,WORK
4/17/2026,16,Fri,4,17,2026,WORK
4/18/2026,16,Sat,4,18,2026,OFF
4/19/2026,16,Sun,4,19,2026,OFF
4/20/2026,16,Mon,4,20,2026,OFF
4/21/2026,16,Tue,4,21,2026,WORK
4/22/2026,16,Wed,4,22,2026,WORK
4/23/2026,17,Thu,4,23,2026,OFF
4/24/2026,17,Fri,4,24,2026,OFF
4/25/2026,17,Sat,4,25,2026,WORK
4/26/2026,17,Sun,4,26,2026,WORK
4/27/2026,17,Mon,4,27,2026,WORK
4/28/2026,17,Tue,4,28,2026,OFF
4/29/2026,17,Wed,4,29,2026,OFF
4/30/2026,18,Thu,4,30,2026,WORK
5/1/2026,18,Fri,5,1,2026,WORK
5/2/2026,18,Sat,5,2,2026,OFF
5/3/2026,18,Sun,5,3,2026,OFF
5/4/2026,18,Mon,5,4,2026,OFF
5/5/2026,18,Tue,5,5,2026,WORK
5/6/2026,18,Wed,5,6,2026,WORK
5/7/2026,19,Thu,5,7,2026,OFF
5/8/2026,19,Fri,5,8,2026,OFF
5/9/2026,19,Sat,5,9,2026,WORK
5/10/2026,19,Sun,5,10,2026,WORK
5/11/2026,19,Mon,5,11,2026,WORK
5/12/2026,19,Tue,5,12,2026,OFF
5/13/2026,19,Wed,5,13,2026,OFF
5/14/2026,20,Thu,5,14,2026,WORK
5/15/2026,20,Fri,5,15,2026,WORK
5/16/2026,20,Sat,5,16,2026,OFF
5/17/2026,20,Sun,5,17,2026,OFF
5/18/2026,20,Mon,5,18,2026,OFF
5/19/2026,20,Tue,5,19,2026,WORK
5/20/2026,20,Wed,5,20,2026,WORK
5/21/2026,21,Thu,5,21,2026,OFF
5/22/2026,21,Fri,5,22,2026,OFF
5/23/2026,21,Sat,5,23,2026,WORK
5/24/2026,21,Sun,5,24,2026,WORK
5/25/2026,21,Mon,5,25,2026,WORK
5/26/2026,21,Tue,5,26,2026,OFF
5/27/2026,21,Wed,5,27,2026,OFF
5/28/2026,22,Thu,5,28,2026,WORK
5/29/2026,22,Fri,5,29,2026,WORK
5/30/2026,22,Sat,5,30,2026,OFF
5/31/2026,22,Sun,5,31,2026,OFF
6/1/2026,22,Mon,6,1,2026,OFF
6/2/2026,22,Tue,6,2,2026,WORK
6/3/2026,22,Wed,6,3,2026,WORK
6/4/2026,23,Thu,6,4,2026,OFF
6/5/2026,23,Fri,6,5,2026,OFF
6/6/2026,23,Sat,6,6,2026,WORK
6/7/2026,23,Sun,6,7,2026,WORK
6/8/2026,23,Mon,6,8,2026,WORK
6/9/2026,23,Tue,6,9,2026,OFF
6/10/2026,23,Wed,6,10,2026,OFF
6/11/2026,24,Thu,6,11,2026,WORK
6/12/2026,24,Fri,6,12,2026,WORK
6/13/2026,24,Sat,6,13,2026,OFF
6/14/2026,24,Sun,6,14,2026,OFF
6/15/2026,24,Mon,6,15,2026,OFF
6/16/2026,24,Tue,6,16,2026,WORK
6/17/2026,24,Wed,6,17,2026,WORK
6/18/2026,25,Thu,6,18,2026,OFF
6/19/2026,25,Fri,6,19,2026,OFF
6/20/2026,25,Sat,6,20,2026,WORK
6/21/2026,25,Sun,6,21,2026,WORK
6/22/2026,25,Mon,6,22,2026,WORK
6/23/2026,25,Tue,6,23,2026,OFF
6/24/2026,25,Wed,6,24,2026,OFF
6/25/2026,26,Thu,6,25,2026,WORK
6/26/2026,26,Fri,6,26,2026,WORK
6/27/2026,26,Sat,6,27,2026,OFF
6/28/2026,26,Sun,6,28,2026,OFF
6/29/2026,26,Mon,6,29,2026,OFF
6/30/2026,26,Tue,6,30,2026,WORK
7/1/2026,26,Wed,7,1,2026,WORK
7/2/2026,27,Thu,7,2,2026,OFF
7/3/2026,27,Fri,7,3,2026,OFF
7/4/2026,27,Sat,7,4,2026,WORK
7/5/2026,27,Sun,7,5,2026,WORK
7/6/2026,27,Mon,7,6,2026,WORK
7/7/2026,27,Tue,7,7,2026,OFF
7/8/2026,27,Wed,7,8,2026,OFF
7/9/2026,28,Thu,7,9,2026,WORK
7/10/2026,28,Fri,7,10,2026,WORK
7/11/2026,28,Sat,7,11,2026,OFF
7/12/2026,28,Sun,7,12,2026,OFF
7/13/2026,28,Mon,7,13,2026,OFF
7/14/2026,28,Tue,7,14,2026,WORK
7/15/2026,28,Wed,7,15,2026,WORK
7/16/2026,29,Thu,7,16,2026,OFF
7/17/2026,29,Fri,7,17,2026,OFF
7/18/2026,29,Sat,7,18,2026,WORK
7/19/2026,29,Sun,7,19,2026,WORK
7/20/2026,29,Mon,7,20,2026,WORK
7/21/2026,29,Tue,7,21,2026,OFF
7/22/2026,29,Wed,7,22,2026,OFF
7/23/2026,30,Thu,7,23,2026,WORK
7/24/2026,30,Fri,7,24,2026,WORK
7/25/2026,30,Sat,7,25,2026,OFF
7/26/2026,30,Sun,7,26,2026,OFF
7/27/2026,30,Mon,7,27,2026,OFF
7/28/2026,30,Tue,7,28,2026,WORK
7/29/2026,30,Wed,7,29,2026,WORK
7/30/2026,31,Thu,7,30,2026,OFF
7/31/2026,31,Fri,7,31,2026,OFF
8/1/2026,31,Sat,8,1,2026,WORK
8/2/2026,31,Sun,8,2,2026,WORK
8/3/2026,31,Mon,8,3,2026,WORK
8/4/2026,31,Tue,8,4,2026,OFF
8/5/2026,31,Wed,8,5,2026,OFF
8/6/2026,32,Thu,8,6,2026,WORK
8/7/2026,32,Fri,8,7,2026,WORK
8/8/2026,32,Sat,8,8,2026,OFF
8/9/2026,32,Sun,8,9,2026,OFF
8/10/2026,32,Mon,8,10,2026,OFF
8/11/2026,32,Tue,8,11,2026,WORK
8/12/2026,32,Wed,8,12,2026,WORK
8/13/2026,33,Thu,8,13,2026,OFF
8/14/2026,33,Fri,8,14,2026,OFF
8/15/2026,33,Sat,8,15,2026,WORK
8/16/2026,33,Sun,8,16,2026,WORK
8/17/2026,33,Mon,8,17,2026,WORK
8/18/2026,33,Tue,8,18,2026,OFF
8/19/2026,33,Wed,8,19,2026,OFF
8/20/2026,34,Thu,8,20,2026,WORK
8/21/2026,34,Fri,8,21,2026,WORK
8/22/2026,34,Sat,8,22,2026,OFF
8/23/2026,34,Sun,8,23,2026,OFF
8/24/2026,34,Mon,8,24,2026,OFF
8/25/2026,34,Tue,8,25,2026,WORK
8/26/2026,34,Wed,8,26,2026,WORK
8/27/2026,35,Thu,8,27,2026,OFF
8/28/2026,35,Fri,8,28,2026,OFF
8/29/2026,35,Sat,8,29,2026,WORK
8/30/2026,35,Sun,8,30,2026,WORK
8/31/2026,35,Mon,8,31,2026,WORK
9/1/2026,35,Tue,9,1,2026,OFF
9/2/2026,35,Wed,9,2,2026,OFF
9/3/2026,36,Thu,9,3,2026,WORK
9/4/2026,36,Fri,9,4,2026,WORK
9/5/2026,36,Sat,9,5,2026,OFF
9/6/2026,36,Sun,9,6,2026,OFF
9/7/2026,36,Mon,9,7,2026,OFF
9/8/2026,36,Tue,9,8,2026,WORK
9/9/2026,36,Wed,9,9,2026,WORK
9/10/2026,37,Thu,9,10,2026,OFF
9/11/2026,37,Fri,9,11,2026,OFF
9/12/2026,37,Sat,9,12,2026,WORK
9/13/2026,37,Sun,9,13,2026,WORK
9/14/2026,37,Mon,9,14,2026,WORK
9/15/2026,37,Tue,9,15,2026,OFF
9/16/2026,37,Wed,9,16,2026,OFF
9/17/2026,38,Thu,9,17,2026,WORK
9/18/2026,38,Fri,9,18,2026,WORK
9/19/2026,38,Sat,9,19,2026,OFF
9/20/2026,38,Sun,9,20,2026,OFF
9/21/2026,38,Mon,9,21,2026,OFF
9/22/2026,38,Tue,9,22,2026,WORK
9/23/2026,38,Wed,9,23,2026,WORK
9/24/2026,39,Thu,9,24,2026,OFF
9/25/2026,39,Fri,9,25,2026,OFF
9/26/2026,39,Sat,9,26,2026,WORK
9/27/2026,39,Sun,9,27,2026,WORK
9/28/2026,39,Mon,9,28,2026,WORK
9/29/2026,39,Tue,9,29,2026,OFF
9/30/2026,39,Wed,9,30,2026,OFF
10/1/2026,40,Thu,10,1,2026,WORK
10/2/2026,40,Fri,10,2,2026,WORK
10/3/2026,40,Sat,10,3,2026,OFF
10/4/2026,40,Sun,10,4,2026,OFF
10/5/2026,40,Mon,10,5,2026,OFF
10/6/2026,40,Tue,10,6,2026,WORK
10/7/2026,40,Wed,10,7,2026,WORK
10/8/2026,41,Thu,10,8,2026,OFF
10/9/2026,41,Fri,10,9,2026,OFF
10/10/2026,41,Sat,10,10,2026,WORK
10/11/2026,41,Sun,10,11,2026,WORK
10/12/2026,41,Mon,10,12,2026,WORK
10/13/2026,41,Tue,10,13,2026,OFF
10/14/2026,41,Wed,10,14,2026,OFF
10/15/2026,42,Thu,10,15,2026,WORK
10/16/2026,42,Fri,10,16,2026,WORK
10/17/2026,42,Sat,10,17,2026,OFF
10/18/2026,42,Sun,10,18,2026,OFF
10/19/2026,42,Mon,10,19,2026,OFF
10/20/2026,42,Tue,10,20,2026,WORK
10/21/2026,42,Wed,10,21,2026,WORK
10/22/2026,43,Thu,10,22,2026,OFF
10/23/2026,43,Fri,10,23,2026,OFF
10/24/2026,43,Sat,10,24,2026,WORK
10/25/2026,43,Sun,10,25,2026,WORK
10/26/2026,43,Mon,10,26,2026,WORK
10/27/2026,43,Tue,10,27,2026,OFF
10/28/2026,43,Wed,10,28,2026,OFF
10/29/2026,44,Thu,10,29,2026,WORK
10/30/2026,44,Fri,10,30,2026,WORK
10/31/2026,44,Sat,10,31,2026,OFF
11/1/2026,44,Sun,11,1,2026,OFF
11/2/2026,44,Mon,11,2,2026,OFF
11/3/2026,44,Tue,11,3,2026,WORK
11/4/2026,44,Wed,11,4,2026,WORK
11/5/2026,45,Thu,11,5,2026,OFF
11/6/2026,45,Fri,11,6,2026,OFF
11/7/2026,45,Sat,11,7,2026,WORK
11/8/2026,45,Sun,11,8,2026,WORK
11/9/2026,45,Mon,11,9,2026,WORK
11/10/2026,45,Tue,11,10,2026,OFF
11/11/2026,45,Wed,11,11,2026,OFF
11/12/2026,46,Thu,11,12,2026,WORK
11/13/2026,46,Fri,11,13,2026,WORK
11/14/2026,46,Sat,11,14,2026,OFF
11/15/2026,46,Sun,11,15,2026,OFF
11/16/2026,46,Mon,11,16,2026,OFF
11/17/2026,46,Tue,11,17,2026,WORK
11/18/2026,46,Wed,11,18,2026,WORK
11/19/2026,47,Thu,11,19,2026,OFF
11/20/2026,47,Fri,11,20,2026,OFF
11/21/2026,47,Sat,11,21,2026,WORK
11/22/2026,47,Sun,11,22,2026,WORK
11/23/2026,47,Mon,11,23,2026,WORK
11/24/2026,47,Tue,11,24,2026,OFF
11/25/2026,47,Wed,11,25,2026,OFF
11/26/2026,48,Thu,11,26,2026,WORK
11/27/2026,48,Fri,11,27,2026,WORK
11/28/2026,48,Sat,11,28,2026,OFF
11/29/2026,48,Sun,11,29,2026,OFF
11/30/2026,48,Mon,11,30,2026,OFF
12/1/2026,48,Tue,12,1,2026,WORK
12/2/2026,48,Wed,12,2,2026,WORK
12/3/2026,49,Thu,12,3,2026,OFF
12/4/2026,49,Fri,12,4,2026,OFF
12/5/2026,49,Sat,12,5,2026,WORK
12/6/2026,49,Sun,12,6,2026,WORK
12/7/2026,49,Mon,12,7,2026,WORK
12/8/2026,49,Tue,12,8,2026,OFF
12/9/2026,49,Wed,12,9,2026,OFF
12/10/2026,50,Thu,12,10,2026,WORK
12/11/2026,50,Fri,12,11,2026,WORK
12/12/2026,50,Sat,12,12,2026,OFF
12/13/2026,50,Sun,12,13,2026,OFF
12/14/2026,50,Mon,12,14,2026,OFF
12/15/2026,50,Tue,12,15,2026,WORK
12/16/2026,50,Wed,12,16,2026,WORK
12/17/2026,51,Thu,12,17,2026,OFF
12/18/2026,51,Fri,12,18,2026,OFF
12/19/2026,51,Sat,12,19,2026,WORK
12/20/2026,51,Sun,12,20,2026,WORK
12/21/2026,51,Mon,12,21,2026,WORK
12/22/2026,51,Tue,12,22,2026,OFF
12/23/2026,51,Wed,12,23,2026,OFF
12/24/2026,52,Thu,12,24,2026,WORK
12/25/2026,52,Fri,12,25,2026,WORK
12/26/2026,52,Sat,12,26,2026,OFF
12/27/2026,52,Sun,12,27,2026,OFF
12/28/2026,52,Mon,12,28,2026,OFF
12/29/2026,52,Tue,12,29,2026,WORK
12/30/2026,52,Wed,12,30,2026,WORK
12/31/2026,53,Thu,12,31,2026,OFF
1/1/2027,1,Fri,1,1,2027,OFF
1/2/2027,1,Sat,1,2,2027,WORK
1/3/2027,1,Sun,1,3,2027,WORK
1/4/2027,1,Mon,1,4,2027,WORK
1/5/2027,1,Tue,1,5,2027,OFF
1/6/2027,1,Wed,1,6,2027,OFF
1/7/2027,1,Thu,1,7,2027,WORK
1/8/2027,2,Fri,1,8,2027,WORK
1/9/2027,2,Sat,1,9,2027,OFF
1/10/2027,2,Sun,1,10,2027,OFF
1/11/2027,2,Mon,1,11,2027,OFF
